address,house_number,cap,municipality,province_code,province,region
Via Schiavonesca,105,31040,Giavera Del Montello,TV,Treviso,Veneto
Vicolo San Francesco,2,31040,Giavera Del Montello,TV,Treviso,Veneto
Via Schiavonesca,105,31040,Giavera Del Montello,TV,Treviso,Veneto
Via Schiavonesca,105,31040,Giavera Del Montello,TV,Treviso,Veneto
Piazza Giuseppe Garibaldi,79,31011,Asolo,TV,Treviso,Veneto
Via Montello,21,31031,Caerano Di San Marco,TV,Treviso,Veneto
Via Montello,21,31031,Caerano Di San Marco,TV,Treviso,Veneto
Via Montello,21,31031,Caerano Di San Marco,TV,Treviso,Veneto
Via Montello,21,31031,Caerano Di San Marco,TV,Treviso,Veneto
Via Roma,1,31030,Castello Di Godego,TV,Treviso,Veneto
Via Roma,1,31030,Castello Di Godego,TV,Treviso,Veneto
Via Roma,1,31030,Castello Di Godego,TV,Treviso,Veneto
Piazza Giorgione,14,31033,Castelfranco Veneto,TV,Treviso,Veneto
Corso Xxix Aprile,42,31033,Castelfranco Veneto,TV,Treviso,Veneto
Via Borgo Treviso,138/A,31033,Castelfranco Veneto,TV,Treviso,Veneto
Corso Xxix Aprile,42,31033,Castelfranco Veneto,TV,Treviso,Veneto
Via F. M. Preti,1,31033,Castelfranco Veneto,TV,Treviso,Veneto
Via F. M. Preti,1,31033,Castelfranco Veneto,TV,Treviso,Veneto
Via 13 Martiri,26,31034,Cavaso Del Tomba,TV,Treviso,Veneto
Borgo Filanda,21,31034,Cavaso Del Tomba,TV,Treviso,Veneto
Via Zanini,1,31041,Cornuda,TV,Treviso,Veneto
Via Zanini,1,31041,Cornuda,TV,Treviso,Veneto
Piazza San Marco,23,31017,Crespano Del Grappa,TV,Treviso,Veneto
Piazza San Marco,23,31017,Crespano Del Grappa,TV,Treviso,Veneto
Piazza San Marco,23,31017,Crespano Del Grappa,TV,Treviso,Veneto
Via Erizzo,23,31035,Crocetta Del Montello,TV,Treviso,Veneto
Via Guglielmo Marconi,1,31035,Crocetta Del Montello,TV,Treviso,Veneto
Via Erizzo,23,31035,Crocetta Del Montello,TV,Treviso,Veneto
Via Roma,1,31037,Loria,TV,Treviso,Veneto
Via Roma,1,31037,Loria,TV,Treviso,Veneto
Corso Giuseppe Mazzini,114,31044,Montebelluna,TV,Treviso,Veneto
Corso Giuseppe Mazzini,92,31044,Montebelluna,TV,Treviso,Veneto
Corso Giuseppe Mazzini,114,31044,Montebelluna,TV,Treviso,Veneto
Corso Mazzini,120,31044,Montebelluna,TV,Treviso,Veneto
Corso Mazzini,120,31044,Montebelluna,TV,Treviso,Veneto
Corso Mazzini,120,31044,Montebelluna,TV,Treviso,Veneto
Corso Mazzini,120,31044,Montebelluna,TV,Treviso,Veneto
Piazza Piave,22,31040,Nervesa Della Battaglia,TV,Treviso,Veneto
Piazza Piave,22,31040,Nervesa Della Battaglia,TV,Treviso,Veneto
Piazza La Piave,21,31040,Nervesa Della Battaglia,TV,Treviso,Veneto
Via Roma,5,31017,Paderno Del Grappa,TV,Treviso,Veneto
Via Roma,6/A,31017,Paderno Del Grappa,TV,Treviso,Veneto
Viale Canova,11,31054,Possagno,TV,Treviso,Veneto
Viale Canova,11,31054,Possagno,TV,Treviso,Veneto
Viale Canova,11,31054,Possagno,TV,Treviso,Veneto
Via Castellana,10,31023,Resana,TV,Treviso,Veneto
Via G. Sarto,36,31039,Riese Pio X,TV,Treviso,Veneto
Via G. Sarto,36,31039,Riese Pio X,TV,Treviso,Veneto
Via Guglielmo Marconi,42,31020,San Zenone Degli Ezzelini,TV,Treviso,Veneto
Viale Italia,117,31040,Segusino,TV,Treviso,Veneto
Viale Italia,117,31040,Segusino,TV,Treviso,Veneto
Piazza Roma,7,31040,Segusino,TV,Treviso,Veneto
Viale Mazzini,13/A,31049,Valdobbiadene,TV,Treviso,Veneto
Piazza Guglielmo Marconi,7,31049,Valdobbiadene,TV,Treviso,Veneto
Piazza Rosa,5,31049,Valdobbiadene,TV,Treviso,Veneto
Piazza Rosa,5,31049,Valdobbiadene,TV,Treviso,Veneto
Piazza Rosa,5,31049,Valdobbiadene,TV,Treviso,Veneto
Via Guglielmo Marconi,10,31050,Vedelago,TV,Treviso,Veneto
Via Guglielmo Marconi,10,31050,Vedelago,TV,Treviso,Veneto
Via Monte Grappa,24,31020,Vidor,TV,Treviso,Veneto
Via Schiavonesca Nuova,92,31040,Volpago Del Montello,TV,Treviso,Veneto
Via Schiavonesca,92,31040,Volpago Del Montello,TV,Treviso,Veneto
Via Schiavonesca,92,31040,Volpago Del Montello,TV,Treviso,Veneto
Via Montegrappa,82,31044,Montebelluna,TV,Treviso,Veneto
Via Montegrappa,100,31044,Montebelluna,TV,Treviso,Veneto
Via Piave,22,31030,Borso Del Grappa,TV,Treviso,Veneto
Via Piave,22,31030,Borso Del Grappa,TV,Treviso,Veneto
Borgo Treviso,41,31033,Castelfranco Veneto,TV,Treviso,Veneto
Viale Europa,24,31033,Castelfranco Veneto,TV,Treviso,Veneto
Via San Gaetano,126,31044,Montebelluna,TV,Treviso,Veneto
Via San Gaetano,126,31044,Montebelluna,TV,Treviso,Veneto
Via San Gaetano,126,31044,Montebelluna,TV,Treviso,Veneto
Via Roma,57,31040,Pederobba,TV,Treviso,Veneto
Via Borgo Padova,7,31033,Castelfranco Veneto,TV,Treviso,Veneto
Via Borgo Padova,65/a,31033,Castelfranco Veneto,TV,Treviso,Veneto
Via Francia,8,31033,Castelfranco Veneto,TV,Treviso,Veneto
Via Marconi,6 farz. Valla',31039,Riese Pio X,TV,Treviso,Veneto
Via Marconi,6 farz. Valla',31039,Riese Pio X,TV,Treviso,Veneto
Via Roma,18/a,31040,Trevignano,TV,Treviso,Veneto
Via Roma,18/A,31040,Treviso,TV,Treviso,Veneto
Via Trento E Trieste,21,31030,Breda Di Piave,TV,Treviso,Veneto
Via Trento E Trieste,21,31030,Breda Di Piave,TV,Treviso,Veneto
Via Trento E Trieste,21,31030,Breda Di Piave,TV,Treviso,Veneto
Via Degli Alpini,16,31030,Carbonera,TV,Treviso,Veneto
Via Nuova Trevigiana,2/c,31032,Casale Sul Sile,TV,Treviso,Veneto
Via Vittorio Veneto,27/29,31032,Casale Sul Sile,TV,Treviso,Veneto
Via Vittorio Veneto,27,31032,Casale Sul Sile,TV,Treviso,Veneto
Via Maggiore,41,31040,Cessalto,TV,Treviso,Veneto
Via Maggiore,41,31040,Cessalto,TV,Treviso,Veneto
Via Maggiore,55,31040,Cessalto,TV,Treviso,Veneto
Via Roma,1/a,31040,Chiarano,TV,Treviso,Veneto
Via Roma,22,31010,Cimadolmo,TV,Treviso,Veneto
Via Roma,22,31010,Cimadolmo,TV,Treviso,Veneto
Via Roma,310,31043,Fontanelle,TV,Treviso,Veneto
Via Postumia Centro,48,31040,Gorgo Al Monticano,TV,Treviso,Veneto
Via Postumia Centro,15,31040,Gorgo Al Monticano,TV,Treviso,Veneto
Via Nazario Sauro,9,31036,Istrana,TV,Treviso,Veneto
Via Nazario Sauro,11,31036,Istrana,TV,Treviso,Veneto
Via Nazario Sauro,9,31036,Istrana,TV,Treviso,Veneto
Via Giacomo Matteotti,1,31052,Maserada Sul Piave,TV,Treviso,Veneto
Piazza Umberto I,9/10,31040,Meduna Di Livenza,TV,Treviso,Veneto
Via Guglielmo Marconi,18,31021,Mogliano Veneto,TV,Treviso,Veneto
Via Guglielmo Marconi,18,31021,Mogliano Veneto,TV,Treviso,Veneto
Via Guglielmo Marconi,18,31021,Mogliano Veneto,TV,Treviso,Veneto
Via Giacomo Matteotti,29,31021,Mogliano Veneto,TV,Treviso,Veneto
Via Giacomo Matteotti,29,31021,Mogliano Veneto,TV,Treviso,Veneto
Via Giovanni Xxiii,20,31050,Monastier Di Treviso,TV,Treviso,Veneto
Via Giovanni Xxiii,20,31050,Monastier Di Treviso,TV,Treviso,Veneto
Via Giovanni Xxiii,20,31050,Monastier Di Treviso,TV,Treviso,Veneto
Via Iv Novembre,42,31045,Motta Di Livenza,TV,Treviso,Veneto
Via Ballarin,1,31045,Motta Di Livenza,TV,Treviso,Veneto
Piazza Grande,18,31046,Oderzo,TV,Treviso,Veneto
Piazza Vittorio Emanuele Ii,18,31046,Oderzo,TV,Treviso,Veneto
Piazza Vittorio Emanuele Ii,18,31046,Oderzo,TV,Treviso,Veneto
Via Giuseppe Garibaldi,18,31046,Oderzo,TV,Treviso,Veneto
Via Giuseppe Garibaldi,18,31046,Oderzo,TV,Treviso,Veneto
Via Postumia Di Camino,6,31046,Oderzo,TV,Treviso,Veneto
Via Postumia Di Camino,6,31046,Oderzo,TV,Treviso,Veneto
Via Umberto I,28,31046,Oderzo,TV,Treviso,Veneto
Via Roma,18,31010,Ormelle,TV,Treviso,Veneto
Via Roma,18,31010,Ormelle,TV,Treviso,Veneto
Via Roma,26,31010,Ormelle,TV,Treviso,Veneto
Via Liberato Pravato,2,31038,Paese,TV,Treviso,Veneto
Via Marconi,15,31047,Ponte Di Piave,TV,Treviso,Veneto
Via Murialdo,12,31047,Ponte Di Piave,TV,Treviso,Veneto
Via Cicogna,23/a,31050,Ponzano Veneto,TV,Treviso,Veneto
Via Dei Fanti,2,31050,Ponzano Veneto,TV,Treviso,Veneto
Via Settimo,7,31019,Portobuffole',TV,Treviso,Veneto
Via Capitello,12,31050,Povegliano,TV,Treviso,Veneto
Via Terraglio,210,31022,Preganziol,TV,Treviso,Veneto
Via Terraglio,210,31022,Preganziol,TV,Treviso,Veneto
Via Graziati,3,31055,Quinto Di Treviso,TV,Treviso,Veneto
Via Vittorio Emanuele,13,31055,Quinto Di Treviso,TV,Treviso,Veneto
Via Vittorio Emanuele,13,31055,Quinto Di Treviso,TV,Treviso,Veneto
Via Roma,57,31056,Roncade,TV,Treviso,Veneto
Via Roma,57,31056,Roncade,TV,Treviso,Veneto
Via Roma,121,31040,Salgareda,TV,Treviso,Veneto
Via Roma,105,31040,Salgareda,TV,Treviso,Veneto
Via Postumia Centro,75,31048,San Biagio Di Callalta,TV,Treviso,Veneto
Via Postumia Centro,75,31048,San Biagio Di Callalta,TV,Treviso,Veneto
Viale Della Repubblica,80,31020,San Polo Di Piave,TV,Treviso,Veneto
Vicolo Strada Maggiore,1,31020,San Polo Di Piave,TV,Treviso,Veneto
Via Treviso,22,31057,Silea,TV,Treviso,Veneto
Via Treviso,22,31057,Silea,TV,Treviso,Veneto
Via Treviso,22,31057,Silea,TV,Treviso,Veneto
Via Menegazzo,3,31027,Spresiano,TV,Treviso,Veneto
Via Menegazzo,3,31027,Spresiano,TV,Treviso,Veneto
Via M. Liberta',60,31100,Treviso,TV,Treviso,Veneto
Piazza Del Quartiere Latino,18/21,31100,Treviso,TV,Treviso,Veneto
Piazza Del Quartiere Latino,1,31100,Treviso,TV,Treviso,Veneto
Viale Burchiellati,10/a,31100,Treviso,TV,Treviso,Veneto
Viale Burchiellati,10/a,31100,Treviso,TV,Treviso,Veneto
Viale Burchiellati,10/a,31100,Treviso,TV,Treviso,Veneto
Piazza Monte Pieta',12,31100,Treviso,TV,Treviso,Veneto
Via Sant'agostino,57,31100,Treviso,TV,Treviso,Veneto
Corso Del Popolo,69,31100,Treviso,TV,Treviso,Veneto
Corso Del Popolo,69,31100,Treviso,TV,Treviso,Veneto
Via Terraglio,37,31100,Treviso,TV,Treviso,Veneto
Borgo Cavour,95/a,31100,Treviso,TV,Treviso,Veneto
Borgo Cavour,95/a,31100,Treviso,TV,Treviso,Veneto
Borgo Cavour,95/a,31100,Treviso,TV,Treviso,Veneto
Piazza Duomo,29,31100,Treviso,TV,Treviso,Veneto
Piazza Duomo,29,31100,Treviso,TV,Treviso,Veneto
Piazza Duomo,29,31100,Treviso,TV,Treviso,Veneto
Via Calmaggiore,24,31100,Treviso,TV,Treviso,Veneto
Via Calmaggiore,24,31100,Treviso,TV,Treviso,Veneto
Piazza Santa Maria Maggiore,6,31100,Treviso,TV,Treviso,Veneto
Via S. Bona Nuova,43,31100,Treviso,TV,Treviso,Veneto
Via S. Bona Nuova,43,31100,Treviso,TV,Treviso,Veneto
Via Ellero,1,31100,Treviso,TV,Treviso,Veneto
Via Ellero,1,31100,Treviso,TV,Treviso,Veneto
Corso Del Popolo,2,31100,Treviso,TV,Treviso,Veneto
Via Badini,14,31050,Zenson Di Piave,TV,Treviso,Veneto
Via Badini,14,31050,Zenson Di Piave,TV,Treviso,Veneto
Piazza Umberto I,15,31059,Zero Branco,TV,Treviso,Veneto
Via Trento E Trieste,23,31059,Zero Branco,TV,Treviso,Veneto
Via Trento E Trieste,23,31059,Zero Branco,TV,Treviso,Veneto
Via Roma,15,31040,Mansue',TV,Treviso,Veneto
Via Roma,15,31040,Mansue',TV,Treviso,Veneto
Via Zermanesa,35,31021,Mogliano Veneto,TV,Treviso,Veneto
Via Zermanesa,35,31021,Mogliano Veneto,TV,Treviso,Veneto
Via Zermanesa,35,31021,Mogliano Veneto,TV,Treviso,Veneto
Via Sant'angelo,80,31100,Treviso,TV,Treviso,Veneto
Via Sant'angelo,80,31100,Treviso,TV,Treviso,Veneto
Via Sant'angelo,83,31100,Treviso,TV,Treviso,Veneto
Via Postumia,5/a,31100,Treviso,TV,Treviso,Veneto
Viale Iv Novembre,84/e,31100,Treviso,TV,Treviso,Veneto
Via Ronzinella,68/A,31021,Mogliano Veneto,TV,Treviso,Veneto
Via Don Guido Tognana,1/3,31030,Arcade,TV,Treviso,Veneto
Via Trento,14,31020,Villorba,TV,Treviso,Veneto
Piazza Vittorio Emanuele,25,31020,Villorba,TV,Treviso,Veneto
Strada Noalese,47,31100,Treviso,TV,Treviso,Veneto
Strada Noalese,47,31100,Treviso,TV,Treviso,Veneto
Via Piemonte,11,31100,Treviso,TV,Treviso,Veneto
Via Mantiero,4,31100,Treviso,TV,Treviso,Veneto
Via Mantiero,4,31100,Treviso,TV,Treviso,Veneto
Viale Luzzatti,38/b,31100,Treviso,TV,Treviso,Veneto
Viale Luzzatti,38/b,31100,Treviso,TV,Treviso,Veneto
Viale Xxiv Maggio,5/b,31100,Treviso,TV,Treviso,Veneto
Viale Xxiv Maggio,5/b,31100,Treviso,TV,Treviso,Veneto
Via Cattaneo,2,31100,Treviso,TV,Treviso,Veneto
Via Sant'antonino,162/A,31100,Treviso,TV,Treviso,Veneto
Via Sant'antonino,213/A,31100,Treviso,TV,Treviso,Veneto
Via Terraglio,102/D,31100,Treviso,TV,Treviso,Veneto
Via Terraglio,104,31100,Treviso,TV,Treviso,Veneto
Via Rota,13,31100,Treviso,TV,Treviso,Veneto
Via Rota,13,31100,Treviso,TV,Treviso,Veneto
Via S. Pelaio,100,31100,Treviso,TV,Treviso,Veneto
Via Mons. Tognana,64,31055,Quinto Di Treviso,TV,Treviso,Veneto
Via Gen. C.a. Dalla Chiesa,1,31030,Casier,TV,Treviso,Veneto
Via Dalla Chiesa,13,31030,Casier,TV,Treviso,Veneto
Via Burlini,45,31050,Ponzano Veneto,TV,Treviso,Veneto
Via Burlini,45,31050,Ponzano Veneto,TV,Treviso,Veneto
Via Burlini,45,31050,Ponzano Veneto,TV,Treviso,Veneto
Via Roma,91,31021,Mogliano Veneto,TV,Treviso,Veneto
Via Roma,91,31021,Mogliano Veneto,TV,Treviso,Veneto
Via Roma,91,31021,Mogliano Veneto,TV,Treviso,Veneto
Rio Terra',35,30021,Caorle,VE,Venezia,Veneto
Rio Terra',35,30021,Caorle,VE,Venezia,Veneto
Piazza Trevisan,4,30027,San Dona' Di Piave,VE,Venezia,Veneto
Piazza Trevisan,4,30027,San Dona' Di Piave,VE,Venezia,Veneto
Piazza Trevisan,4,30027,San Dona' Di Piave,VE,Venezia,Veneto
Viale Venezia,27/D,30020,Annone Veneto,VE,Venezia,Veneto
Viale Venezia,37,30020,Annone Veneto,VE,Venezia,Veneto
Via Roma,45,30022,Ceggia,VE,Venezia,Veneto
Via Roma,47,30022,Ceggia,VE,Venezia,Veneto
Via Roma,133,30022,Ceggia,VE,Venezia,Veneto
Viale Venezia,8a/1,30025,Fossalta Di Portogruaro,VE,Venezia,Veneto
Via S.pio X,10,30020,Meolo,VE,Venezia,Veneto
Via G.b. Tiepolo,2,30020,Meolo,VE,Venezia,Veneto
Via Martiri Liberta',137,30026,Portogruaro,VE,Venezia,Veneto
Via Fondaco,2,30026,Portogruaro,VE,Venezia,Veneto
Via Isonzo,24,30026,Portogruaro,VE,Venezia,Veneto
Via Martiri Liberta',44,30026,Portogruaro,VE,Venezia,Veneto
Via Martiri Liberta',44,30026,Portogruaro,VE,Venezia,Veneto
Via Martiri Liberta',44,30026,Portogruaro,VE,Venezia,Veneto
Piazza Della Repubblica,5,30020,Torre Di Mosto,VE,Venezia,Veneto
Via Ii Giugno,23,30020,Torre Di Mosto,VE,Venezia,Veneto
Via Claudia,81,30023,Concordia Sagittaria,VE,Venezia,Veneto
Via Claudia,81,30023,Concordia Sagittaria,VE,Venezia,Veneto
Via Claudia,81,30023,Concordia Sagittaria,VE,Venezia,Veneto
Via Roma,91,30020,Cinto Caomaggiore,VE,Venezia,Veneto
Via Roma,70,30020,Cinto Caomaggiore,VE,Venezia,Veneto
Via Roma,39,30020,Gruaro,VE,Venezia,Veneto
Via Roma,39,30020,Gruaro,VE,Venezia,Veneto
Via Roma,39,30020,Gruaro,VE,Venezia,Veneto
Via Giovanni Xxiii,10,30029,Santo Stino Di Livenza,VE,Venezia,Veneto
Via Giovanni Xxiii,10,30029,Santo Stino Di Livenza,VE,Venezia,Veneto
Via Venudo,3,30028,San Michele Al Tagliamento,VE,Venezia,Veneto
Via Piave,2,30020,Eraclea,VE,Venezia,Veneto
Via Piave,2,30020,Eraclea,VE,Venezia,Veneto
Via Piave,2,30020,Eraclea,VE,Venezia,Veneto
Via Boccaccio,1/C,30020,Eraclea,VE,Venezia,Veneto
Via Xiii Martiri,169,30027,San Dona' Di Piave,VE,Venezia,Veneto
Via Xiii Martiri,169,30027,San Dona' Di Piave,VE,Venezia,Veneto
Via G. Marconi,7,30024,Musile Di Piave,VE,Venezia,Veneto
Via Guglielmo Marconi,7,30024,Musile Di Piave,VE,Venezia,Veneto
Via Roma,55,30024,Musile Di Piave,VE,Venezia,Veneto
Via Roma,22,30020,Noventa Di Piave,VE,Venezia,Veneto
Via Piave,2,30020,Noventa Di Piave,VE,Venezia,Veneto
Via Vittorio Emanuele,32,30025,Teglio Veneto,VE,Venezia,Veneto
Viale Primavera,16,30027,San Dona' Di Piave,VE,Venezia,Veneto
Corso  S. Trentin,66,30027,San Dona' Di Piave,VE,Venezia,Veneto
Via Martiri Liberta',111,30026,Portogruaro,VE,Venezia,Veneto
Via Martiri Liberta',111,30026,Portogruaro,VE,Venezia,Veneto
Viale Xxiii Giugno,29,30020,Fossalta Di Piave,VE,Venezia,Veneto
Viale Xxiii Giugno,29,30020,Fossalta Di Piave,VE,Venezia,Veneto
Via Callalta,54,30020,Pramaggiore,VE,Venezia,Veneto
Via Venezia,7,30027,San Dona' Di Piave,VE,Venezia,Veneto
Via Giuseppe Garibaldi,85,30027,San Dona' Di Piave,VE,Venezia,Veneto
Via Calvecchia,58,30027,San Dona' Di Piave,VE,Venezia,Veneto
Via Calvecchia,90,30027,San Dona' Di Piave,VE,Venezia,Veneto
Via Calvecchia,58,30027,San Dona' Di Piave,VE,Venezia,Veneto
Viale Pordenone,30,30026,Portogruaro,VE,Venezia,Veneto
Viale Pordenone,30,30026,Portogruaro,VE,Venezia,Veneto
Via Calnova,34,30027,San Dona' Di Piave,VE,Venezia,Veneto
Via Calnova,32,30027,San Dona' Di Piave,VE,Venezia,Veneto
Viale Santa Margherita,68,30021,Caorle,VE,Venezia,Veneto
Piazza Giacomo Matteotti,19,30023,Concordia Sagittaria,VE,Venezia,Veneto
Viale Trieste,38,30026,Portogruaro,VE,Venezia,Veneto
Via Mantegna,6,30026,Portogruaro,VE,Venezia,Veneto
Via Croce,54/a,30024,Musile Di Piave,VE,Venezia,Veneto
Via Croce,54/a,30024,Musile Di Piave,VE,Venezia,Veneto
Via Bosco,1,30024,Musile Di Piave,VE,Venezia,Veneto
Via Bosco,1,30024,Musile Di Piave,VE,Venezia,Veneto
Via Noventa,123,30027,San Dona' Di Piave,VE,Venezia,Veneto
Cannaregio,6045,30121,Venezia,VE,Venezia,Veneto
Sestiere Cannaregio,6045,30121,Venezia,VE,Venezia,Veneto
Sestiere Cannaregio,122/E,30121,Venezia,VE,Venezia,Veneto
Sestiere Castello,1778,30122,Venezia,VE,Venezia,Veneto
Isola Della Giudecca,446,30123,Venezia,VE,Venezia,Veneto
Sestiere Cannaregio,4437,30121,Venezia,VE,Venezia,Veneto
Sestiere Dorsoduro,2384,30123,Venezia,VE,Venezia,Veneto
Sestiere Castello,3470,30122,Venezia,VE,Venezia,Veneto
Sestiere Castello,3470,30122,Venezia,VE,Venezia,Veneto
Sestiere Santa Croce,181,30125,Venezia,VE,Venezia,Veneto
Sestiere Cannaregio,3823/A,30121,Venezia,VE,Venezia,Veneto
Sestiere Cannaregio,3823/a,30121,Venezia,VE,Venezia,Veneto
Viale San Marco,12,30020,Marcon,VE,Venezia,Veneto
Via San Marco,12,30020,Marcon,VE,Venezia,Veneto
Viale San Marco,12,30020,Marcon,VE,Venezia,Veneto
Campo San Polo,482,30125,Venezia,VE,Venezia,Veneto
Sestiere San Polo,482,30125,Venezia,VE,Venezia,Veneto
Castello,4513,30122,Venezia,VE,Venezia,Veneto
Sestiere Castello,4513,30122,Venezia,VE,Venezia,Veneto
Campo San Polo,2498/a,30125,Venezia,VE,Venezia,Veneto
Sestiere S. Marco,2799,30124,Venezia,VE,Venezia,Veneto
Sestiere S. Marco,3467/3468,30124,Venezia,VE,Venezia,Veneto
Sestiere S. Marco,3467/3468,30124,Venezia,VE,Venezia,Veneto
S. Marco,2799,30124,Venezia,VE,Venezia,Veneto
Isola Della Giudecca,200/a,30123,Venezia,VE,Venezia,Veneto
Isola Della Giudecca,200/a,30123,Venezia,VE,Venezia,Veneto
Sestiere Castello,5620,30122,Venezia,VE,Venezia,Veneto
Castello,5620,30122,Venezia,VE,Venezia,Veneto
Sestiere San Marco,5310,30124,Venezia,VE,Venezia,Veneto
San Marco,5310,30124,Venezia,VE,Venezia,Veneto
Sestiere Santa Croce,969,30125,Venezia,VE,Venezia,Veneto
Santa Croce,969,30125,Venezia,VE,Venezia,Veneto
Via Roma,30,30020,Quarto D'altino,VE,Venezia,Veneto
Campo San Polo,2012,30125,Venezia,VE,Venezia,Veneto
Sestiere Cannaregio,2233/A,30121,Venezia,VE,Venezia,Veneto
Cannaregio,2233/A,30121,Venezia,VE,Venezia,Veneto
Sestiere Dorsoduro,3692,30123,Venezia,VE,Venezia,Veneto
Dorsoduro,3692,30123,Venezia,VE,Venezia,Veneto
Castello,1792,30122,Venezia,VE,Venezia,Veneto
Sestiere Castello,1792,30122,Venezia,VE,Venezia,Veneto
Castello,1792,30122,Venezia,VE,Venezia,Veneto
Sestiere Dorsoduro,993,30123,Venezia,VE,Venezia,Veneto
Sestiere San Marco,4598,30124,Venezia,VE,Venezia,Veneto
San Marco,4598,30124,Venezia,VE,Venezia,Veneto
San Marco,4598,30124,Venezia,VE,Venezia,Veneto
Sestiere S. Marco,1676,30124,Venezia,VE,Venezia,Veneto
S. Marco,1676,30124,Venezia,VE,Venezia,Veneto
Sestiere Cannaregio,1339,30121,Venezia,VE,Venezia,Veneto
Sestiere San Marco,3717,30124,Venezia,VE,Venezia,Veneto
San Marco,3717,30124,Venezia,VE,Venezia,Veneto
Sestiere San Marco,3717,30124,Venezia,VE,Venezia,Veneto
Sestiere San Marco,2067,30124,Venezia,VE,Venezia,Veneto
Sestiere San Marco,2067,30124,Venezia,VE,Venezia,Veneto
San Marco,2067,30124,Venezia,VE,Venezia,Veneto
Cannaregio,1625,30121,Venezia,VE,Venezia,Veneto
Cannaregio,1625,30121,Venezia,VE,Venezia,Veneto
Cannaregio,1825,30121,Venezia,VE,Venezia,Veneto
Via Sestiere Cannaregio,1825,30121,Venezia,VE,Venezia,Veneto
Sestiere Cannaregio,2651,30121,Venezia,VE,Venezia,Veneto
Sestiere Cannaregio,1249,30121,Venezia,VE,Venezia,Veneto
Via Terraglio,286,30174,Venezia,VE,Venezia,Veneto
Piazza Del Grano,13,30033,Noale,VE,Venezia,Veneto
Piazzetta Del Grano,13,30033,Noale,VE,Venezia,Veneto
Piazza Del Grano,13,30033,Noale,VE,Venezia,Veneto
Piazza Del Grano,13,30033,Noale,VE,Venezia,Veneto
Via Roma,37,30037,Scorze',VE,Venezia,Veneto
Via Treviso,22,30037,Scorze',VE,Venezia,Veneto
Via Treviso,22,30037,Scorze',VE,Venezia,Veneto
Via Monte Grappa,16,30030,Salzano,VE,Venezia,Veneto
Via Monte Grappa,16,30030,Salzano,VE,Venezia,Veneto
Via Monte Grappa,16,30030,Salzano,VE,Venezia,Veneto
Via Monte Grappa,16,30030,Salzano,VE,Venezia,Veneto
Via Dante,4,30035,Mirano,VE,Venezia,Veneto
Via Dante,38,30035,Mirano,VE,Venezia,Veneto
Via Roma,23,30038,Spinea,VE,Venezia,Veneto
Via Roma,23,30038,Spinea,VE,Venezia,Veneto
Via Roma,23,30038,Spinea,VE,Venezia,Veneto
Piazza Vittoria,79,30030,Martellago,VE,Venezia,Veneto
Via Roma,152,30038,Spinea,VE,Venezia,Veneto
Via Roma,152,30038,Spinea,VE,Venezia,Veneto
Via Roma,325,30038,Spinea,VE,Venezia,Veneto
Via Roma,325,30038,Spinea,VE,Venezia,Veneto
Piazza Xx Settembre,12,30033,Noale,VE,Venezia,Veneto
Via Pisa,22,30010,Camponogara,VE,Venezia,Veneto
Via Provinciale Nord,30,30030,Fosso',VE,Venezia,Veneto
Via Mazzini Giuseppe,22,30031,Dolo,VE,Venezia,Veneto
Piazza Collodi,4,30031,Dolo,VE,Venezia,Veneto
Via Cristoforo Colombo,16,30031,Dolo,VE,Venezia,Veneto
Via Giuseppe Mazzini,52,30031,Dolo,VE,Venezia,Veneto
Via Cristoforo Colombo,16,30031,Dolo,VE,Venezia,Veneto
Riviera Del Brenta,56,30032,Fiesso D'artico,VE,Venezia,Veneto
Via Riviera Del Brenta,56,30032,Fiesso D'artico,VE,Venezia,Veneto
Riviera Del Brenta,56,30032,Fiesso D'artico,VE,Venezia,Veneto
Piazza Guglielmo Marconi,22,30030,Vigonovo,VE,Venezia,Veneto
Via De Gaspari,2/A,30030,Vigonovo,VE,Venezia,Veneto
Piazza Guglielmo Marconi,50,30039,Stra,VE,Venezia,Veneto
Piazza Guglielmo Marconi,53,30039,Stra,VE,Venezia,Veneto
Piazza Guglielmo Marconi,53,30039,Stra,VE,Venezia,Veneto
Via Giuseppe Garibaldi,19,30031,Dolo,VE,Venezia,Veneto
Via Giuseppe Garibaldi,19,30031,Dolo,VE,Venezia,Veneto
Via Giuseppe Garibaldi,19,30031,Dolo,VE,Venezia,Veneto
Via G.deledda,5,30010,Campagna Lupia,VE,Venezia,Veneto
Via Roma,56,30030,Pianiga,VE,Venezia,Veneto
Via Roma,58,30030,Pianiga,VE,Venezia,Veneto
Via Dante Alighieri,4,30034,Mira,VE,Venezia,Veneto
Via Barbariga,23/25,30032,Fiesso D'artico,VE,Venezia,Veneto
Via Barbariga,34,30032,Fiesso D'artico,VE,Venezia,Veneto
Via Barbariga,34,30032,Fiesso D'artico,VE,Venezia,Veneto
Via Barbariga,23/25,30032,Fiesso D'artico,VE,Venezia,Veneto
Via Veneto,2,30010,Campolongo Maggiore,VE,Venezia,Veneto
Via Roma,26,30010,Campolongo Maggiore,VE,Venezia,Veneto
Via Roma,26,30010,Campolongo Maggiore,VE,Venezia,Veneto
Via Veneto,2,30010,Campolongo Maggiore,VE,Venezia,Veneto
Piazza Martiri,30,30035,Mirano,VE,Venezia,Veneto
