municipality,province,region,cap,region_code
Catignano,Pescara,Abruzzo,65011,PE
Cattolica,Rimini,Emilia Romagna,47841,RN
Cattolica Eraclea,Agrigento,Sicilia,92011,AG
Caulonia,Reggio Calabria,Calabria,89041,RC
Cautano,Benevento,Campania,82030,BN
Cava De' Tirreni,Salerno,Campania,84013,SA
Cava Manara,Pavia,Lombardia,27051,PV
Cavacurta,Lodi,Lombardia,26844,LO
Cavaglia',Biella,Piemonte,13881,BI
Cavaglietto,Novara,Piemonte,28010,NO
Cavaglio D'agogna,Novara,Piemonte,28010,NO
Cavaglio-spoccia,Verbano Cusio Ossola,Piemonte,28825,VB
Cavagnolo,Torino,Piemonte,10020,TO
Cavaion Veronese,Verona,Veneto,37010,VR
Cavalese,Trento,Trentino Alto Adige,38033,TN
Cavallasca,Como,Lombardia,22020,CO
Cavallerleone,Cuneo,Piemonte,12030,CN
Cavallermaggiore,Cuneo,Piemonte,12030,CN
Cavallino,Lecce,Puglia,73020,LE
Cavallino-treporti,Venezia,Veneto,30013,VE
Cavallirio,Novara,Piemonte,28010,NO
Cavareno,Trento,Trentino Alto Adige,38011,TN
Cavargna,Como,Lombardia,22010,CO
Cavaria Con Premezzo,Varese,Lombardia,21044,VA
Cavarzere,Venezia,Veneto,30014,VE
Cavaso Del Tomba,Treviso,Veneto,31034,TV
Cavasso Nuovo,Pordenone,Friuli Venezia Giulia,33092,PN
Cavatore,Alessandria,Piemonte,15010,AL
Cavazzo Carnico,Udine,Friuli Venezia Giulia,33020,UD
Cave,Roma,Lazio,00033,RM
Cavedago,Trento,Trentino Alto Adige,38010,TN
Cavedine,Trento,Trentino Alto Adige,38073,TN
Cavenago D'adda,Lodi,Lombardia,26824,LO
Cavenago Di Brianza,Monza E Della Brianza,Lombardia,20873,MB
Cavernago,Bergamo,Lombardia,24050,BG
Cavezzo,Modena,Emilia Romagna,41032,MO
Cavizzana,Trento,Trentino Alto Adige,38022,TN
Cavour,Torino,Piemonte,10061,TO
Cavriago,Reggio Emilia,Emilia Romagna,42025,RE
Cavriana,Mantova,Lombardia,46040,MN
Cavriglia,Arezzo,Toscana,52022,AR
Cazzago Brabbia,Varese,Lombardia,21020,VA
Cazzago San Martino,Brescia,Lombardia,25046,BS
Cazzano Di Tramigna,Verona,Veneto,37030,VR
Cazzano Sant'andrea,Bergamo,Lombardia,24026,BG
Ceccano,Frosinone,Lazio,03023,FR
Cecima,Pavia,Lombardia,27050,PV
Cecina,Livorno,Toscana,57023,LI
Cedegolo,Brescia,Lombardia,25051,BS
Cedrasco,Sondrio,Lombardia,23010,SO
Cefala' Diana,Palermo,Sicilia,90030,PA
Cefalu',Palermo,Sicilia,90015,PA
Ceggia,Venezia,Veneto,30022,VE
Ceglie Messapica,Brindisi,Puglia,72013,BR
Celano,L Aquila,Abruzzo,67043,AQ
Celenza Sul Trigno,Chieti,Abruzzo,66050,CH
Celenza Valfortore,Foggia,Puglia,71035,FG
Celico,Cosenza,Calabria,87053,CS
Cella Dati,Cremona,Lombardia,26040,CR
Cella Monte,Alessandria,Piemonte,15034,AL
Cellamare,Bari,Puglia,70010,BA
Cellara,Cosenza,Calabria,87050,CS
Cellarengo,Asti,Piemonte,14010,AT
Cellatica,Brescia,Lombardia,25060,BS
Celle Di Bulgheria,Salerno,Campania,84040,SA
Celle Di Macra,Cuneo,Piemonte,12020,CN
Celle Di San Vito,Foggia,Puglia,71020,FG
Celle Enomondo,Asti,Piemonte,14010,AT
Celle Ligure,Savona,Liguria,17015,SV
Celleno,Viterbo,Lazio,01020,VT
Cellere,Viterbo,Lazio,01010,VT
Cellino Attanasio,Teramo,Abruzzo,64036,TE
Cellino San Marco,Brindisi,Puglia,72020,BR
Cellio,Vercelli,Piemonte,13024,VC
Cellole,Caserta,Campania,81030,CE
Cembra,Trento,Trentino Alto Adige,38034,TN
Cenadi,Catanzaro,Calabria,88067,CZ
Cenate Sopra,Bergamo,Lombardia,24060,BG
Cenate Sotto,Bergamo,Lombardia,24069,BG
Cencenighe Agordino,Belluno,Veneto,32020,BL
Cene,Bergamo,Lombardia,24020,BG
Ceneselli,Rovigo,Veneto,45030,RO
Cengio,Savona,Liguria,17056,SV
Centa San Nicolo',Trento,Trentino Alto Adige,38040,TN
Centallo,Cuneo,Piemonte,12044,CN
Cento,Ferrara,Emilia Romagna,44042,FE
Centola,Salerno,Campania,84051,SA
Centrache,Catanzaro,Calabria,88067,CZ
Centuripe,Enna,Sicilia,94010,EN
Cepagatti,Pescara,Abruzzo,65012,PE
Ceppaloni,Benevento,Campania,82010,BN
Ceppo Morelli,Verbano Cusio Ossola,Piemonte,28875,VB
Ceprano,Frosinone,Lazio,03024,FR
Cerami,Enna,Sicilia,94010,EN
Ceranesi,Genova,Liguria,16014,GE
Cerano,Novara,Piemonte,28065,NO
Cerano D'intelvi,Como,Lombardia,22020,CO
Ceranova,Pavia,Lombardia,27010,PV
Ceraso,Salerno,Campania,84052,SA
Cercemaggiore,Campobasso,Molise,86012,CB
Cercenasco,Torino,Piemonte,10060,TO
Cercepiccola,Campobasso,Molise,86010,CB
Cerchiara Di Calabria,Cosenza,Calabria,87070,CS
Cerchio,L Aquila,Abruzzo,67044,AQ
Cercino,Sondrio,Lombardia,23016,SO
Cercivento,Udine,Friuli Venezia Giulia,33020,UD
Cercola,Napoli,Campania,80040,
Cerda,Palermo,Sicilia,90010,PA
Cerea,Verona,Veneto,37053,VR
Ceregnano,Rovigo,Veneto,45010,RO
Cerenzia,Crotone,Calabria,88833,KR
Ceres,Torino,Piemonte,10070,TO
Ceresara,Mantova,Lombardia,46040,MN
Cereseto,Alessandria,Piemonte,15020,AL
Ceresole Alba,Cuneo,Piemonte,12040,CN
Ceresole Reale,Torino,Piemonte,10080,TO
Cerete,Bergamo,Lombardia,24020,BG
Ceretto Lomellina,Pavia,Lombardia,27030,PV
Cergnago,Pavia,Lombardia,27020,PV
Ceriale,Savona,Liguria,17023,SV
Ceriana,Imperia,Liguria,18034,IM
Ceriano Laghetto,Monza E Della Brianza,Lombardia,20816,MB
Cerignale,Piacenza,Emilia Romagna,29020,PC
Cerignola,Foggia,Puglia,71042,FG
Cerisano,Cosenza,Calabria,87044,CS
Cermenate,Como,Lombardia,22072,CO
Cermes,Bolzano,Trentino Alto Adige,39010,BZ
Cermignano,Teramo,Abruzzo,64037,TE
Cernobbio,Como,Lombardia,22012,CO
Cernusco Lombardone,Lecco,Lombardia,23870,LC
Cernusco Sul Naviglio,Milano,Lombardia,20063,MI
Cerreto Castello,Biella,Piemonte,13852,BI
Cerreto D'asti,Asti,Piemonte,14020,AT
Cerreto D'esi,Ancona,Marche,60043,AN
Cerreto Di Spoleto,Perugia,Umbria,06041,PG
Cerreto Grue,Alessandria,Piemonte,15050,AL
Cerreto Guidi,Firenze,Toscana,50050,FI
Cerreto Langhe,Cuneo,Piemonte,12050,CN
Cerreto Laziale,Roma,Lazio,00020,RM
Cerreto Sannita,Benevento,Campania,82032,BN
Cerrina Monferrato,Alessandria,Piemonte,15020,AL
Cerrione,Biella,Piemonte,13882,BI
Cerro Al Lambro,Milano,Lombardia,20070,MI
Cerro Al Volturno,Isernia,Molise,86072,IS
Cerro Maggiore,Milano,Lombardia,20023,MI
Cerro Tanaro,Asti,Piemonte,14030,AT
Cerro Veronese,Verona,Veneto,37020,VR
Cersosimo,Potenza,Basilicata,85030,PZ
Certaldo,Firenze,Toscana,50052,FI
Certosa Di Pavia,Pavia,Lombardia,27012,PV
Cerva,Catanzaro,Calabria,88050,CZ
Cervara Di Roma,Roma,Lazio,00020,RM
Cervarese Santa Croce,Padova,Veneto,35030,PD
Cervaro,Frosinone,Lazio,03044,FR
Cervasca,Cuneo,Piemonte,12010,CN
Cervatto,Vercelli,Piemonte,13025,VC
Cerveno,Brescia,Lombardia,25040,BS
Cervere,Cuneo,Piemonte,12040,CN
Cervesina,Pavia,Lombardia,27050,PV
Cerveteri,Roma,Lazio,00052,RM
Cervia,Ravenna,Emilia Romagna,48015,RA
Cervicati,Cosenza,Calabria,87010,CS
Cervignano D'adda,Lodi,Lombardia,26832,LO
Cervignano Del Friuli,Udine,Friuli Venezia Giulia,33052,UD
Cervinara,Avellino,Campania,83012,AV
Cervino,Caserta,Campania,81023,CE
Cervo,Imperia,Liguria,18010,IM
Cerzeto,Cosenza,Calabria,87040,CS
Cesa,Caserta,Campania,81030,CE
Cesana Brianza,Lecco,Lombardia,23861,LC
Cesana Torinese,Torino,Piemonte,10054,TO
Cesano Boscone,Milano,Lombardia,20090,MI
Cesano Maderno,Monza E Della Brianza,Lombardia,20811,MB
Cesara,Verbano Cusio Ossola,Piemonte,28891,VB
Cesaro',Messina,Sicilia,98033,ME
Cesate,Milano,Lombardia,20020,MI
Cesena,Forli Cesena,Emilia Romagna,,FC
Cesenatico,Forli Cesena,Emilia Romagna,47042,FC
Cesinali,Avellino,Campania,83020,AV
Cesio,Imperia,Liguria,18022,IM
Cesiomaggiore,Belluno,Veneto,32030,BL
Cessalto,Treviso,Veneto,31040,TV
Cessaniti,Vibo Valentia,Calabria,89816,VV
Cessapalombo,Macerata,Marche,62020,MC
Cessole,Asti,Piemonte,14050,AT
Cetara,Salerno,Campania,84010,SA
Ceto,Brescia,Lombardia,25040,BS
Cetona,Siena,Toscana,53040,SI
Cetraro,Cosenza,Calabria,87022,CS
Ceva,Cuneo,Piemonte,12073,CN
Cevo,Brescia,Lombardia,25040,BS
Challand-saint-anselme,Aosta,Valle D Aosta,11020,AO
Challand-saint-victor,Aosta,Valle D Aosta,11020,AO
Chambave,Aosta,Valle D Aosta,11023,AO
Chamois,Aosta,Valle D Aosta,11020,AO
Champdepraz,Aosta,Valle D Aosta,11020,AO
Champorcher,Aosta,Valle D Aosta,11020,AO
Charvensod,Aosta,Valle D Aosta,11020,AO
Chatillon,Aosta,Valle D Aosta,11024,AO
Cherasco,Cuneo,Piemonte,12062,CN
Cheremule,Sassari,Sardegna,07040,SS
Chialamberto,Torino,Piemonte,10070,TO
Chiampo,Vicenza,Veneto,36072,VI
Chianche,Avellino,Campania,83010,AV
Chianciano Terme,Siena,Toscana,53042,SI
Chianni,Pisa,Toscana,56034,PI
Chianocco,Torino,Piemonte,10050,TO
Chiaramonte Gulfi,Ragusa,Sicilia,97012,RG
Chiaramonti,Sassari,Sardegna,07030,SS
Chiarano,Treviso,Veneto,31040,TV
Chiaravalle,Ancona,Marche,60033,AN
Chiaravalle Centrale,Catanzaro,Calabria,88064,CZ
Chiari,Brescia,Lombardia,25032,BS
Chiaromonte,Potenza,Basilicata,85032,PZ
Chiauci,Isernia,Molise,86097,IS
Chiavari,Genova,Liguria,16043,GE
Chiavenna,Sondrio,Lombardia,23022,SO
Chiaverano,Torino,Piemonte,10010,TO
Chienes,Bolzano,Trentino Alto Adige,39030,BZ
Chieri,Torino,Piemonte,10023,TO
Chies D'alpago,Belluno,Veneto,32010,BL
Chiesa In Valmalenco,Sondrio,Lombardia,23023,SO
Chiesanuova,Torino,Piemonte,10080,TO
Chiesina Uzzanese,Pistoia,Toscana,51013,PT
Chieti,Chieti,Abruzzo,66100,CH
Chieuti,Foggia,Puglia,71010,FG
Chieve,Cremona,Lombardia,26010,CR
Chignolo D'isola,Bergamo,Lombardia,24040,BG
Chignolo Po,Pavia,Lombardia,27013,PV
Chioggia,Venezia,Veneto,30015,VE
Chiomonte,Torino,Piemonte,10050,TO
Chions,Pordenone,Friuli Venezia Giulia,33083,PN
Chiopris-viscone,Udine,Friuli Venezia Giulia,33048,UD
Chitignano,Arezzo,Toscana,52010,AR
Chiuduno,Bergamo,Lombardia,24060,BG
Chiuppano,Vicenza,Veneto,36010,VI
Chiuro,Sondrio,Lombardia,23030,SO
Chiusa,Bolzano,Trentino Alto Adige,39043,BZ
Chiusa Di Pesio,Cuneo,Piemonte,12013,CN
Chiusa Di San Michele,Torino,Piemonte,10050,TO
Chiusa Sclafani,Palermo,Sicilia,90033,PA
Chiusaforte,Udine,Friuli Venezia Giulia,33010,UD
Chiusanico,Imperia,Liguria,18027,IM
Chiusano D'asti,Asti,Piemonte,14025,AT
Chiusano Di San Domenico,Avellino,Campania,83040,AV
Chiusavecchia,Imperia,Liguria,18027,IM
Chiusdino,Siena,Toscana,53012,SI
Chiusi,Siena,Toscana,53043,SI
Chiusi Della Verna,Arezzo,Toscana,52010,AR
Chivasso,Torino,Piemonte,10034,TO
Ciampino,Roma,Lazio,00043,RM
Cianciana,Agrigento,Sicilia,92012,AG
Cibiana Di Cadore,Belluno,Veneto,32040,BL
Cicagna,Genova,Liguria,16044,GE
Cicala,Catanzaro,Calabria,88040,CZ
Cicciano,Napoli,Campania,80033,
Cicerale,Salerno,Campania,84053,SA
Ciciliano,Roma,Lazio,00020,RM
Cicognolo,Cremona,Lombardia,26030,CR
Ciconio,Torino,Piemonte,10080,TO
Cigliano,Vercelli,Piemonte,13043,VC
Ciglie',Cuneo,Piemonte,12060,CN
Cigognola,Pavia,Lombardia,27040,PV
Cigole,Brescia,Lombardia,25020,BS
Cilavegna,Pavia,Lombardia,27024,PV
Cimadolmo,Treviso,Veneto,31010,TV
Cimbergo,Brescia,Lombardia,25050,BS
Cimego,Trento,Trentino Alto Adige,38082,TN
Cimina',Reggio Calabria,Calabria,89040,RC
Ciminna,Palermo,Sicilia,90023,PA
Cimitile,Napoli,Campania,80030,
Cimolais,Pordenone,Friuli Venezia Giulia,33080,PN
Cimone,Trento,Trentino Alto Adige,38060,TN
Cinaglio,Asti,Piemonte,14020,AT
Cineto Romano,Roma,Lazio,00020,RM
Cingia De' Botti,Cremona,Lombardia,26042,CR
Cingoli,Macerata,Marche,62011,MC
Cinigiano,Grosseto,Toscana,58044,GR
Cinisello Balsamo,Milano,Lombardia,20092,MI
Cinisi,Palermo,Sicilia,90045,PA
Cino,Sondrio,Lombardia,23010,SO
Cinquefrondi,Reggio Calabria,Calabria,89021,RC
Cintano,Torino,Piemonte,10080,TO
Cinte Tesino,Trento,Trentino Alto Adige,38050,TN
Cinto Caomaggiore,Venezia,Veneto,30020,VE
Cinto Euganeo,Padova,Veneto,35030,PD
Cinzano,Torino,Piemonte,10090,TO
Ciorlano,Caserta,Campania,81010,CE
Cipressa,Imperia,Liguria,18017,IM
Circello,Benevento,Campania,82020,BN
Cirie',Torino,Piemonte,10073,TO
Cirigliano,Matera,Basilicata,75010,MT
Cirimido,Como,Lombardia,22070,CO
Ciro',Crotone,Calabria,88813,KR
Ciro' Marina,Crotone,Calabria,88811,KR
Cis,Trento,Trentino Alto Adige,38020,TN
Cisano Bergamasco,Bergamo,Lombardia,24034,BG
Cisano Sul Neva,Savona,Liguria,17035,SV
Ciserano,Bergamo,Lombardia,24040,BG
Cislago,Varese,Lombardia,21040,VA
Cisliano,Milano,Lombardia,20080,MI
Cismon Del Grappa,Vicenza,Veneto,36020,VI
Cison Di Valmarino,Treviso,Veneto,31030,TV
Cissone,Cuneo,Piemonte,12050,CN
Cisterna D'asti,Asti,Piemonte,14010,AT
Cisterna Di Latina,Latina,Lazio,04012,LT
Cisternino,Brindisi,Puglia,72014,BR
Citerna,Perugia,Umbria,06010,PG
Citta' Della Pieve,Perugia,Umbria,06062,PG
Citta' Di Castello,Perugia,Umbria,06012,PG
Citta' Sant'angelo,Pescara,Abruzzo,65013,PE
Cittadella,Padova,Veneto,35013,PD
Cittaducale,Rieti,Lazio,02015,RI
Cittanova,Reggio Calabria,Calabria,89022,RC
Cittareale,Rieti,Lazio,02010,RI
Cittiglio,Varese,Lombardia,21033,VA
Civate,Lecco,Lombardia,23862,LC
Civenna,Como,Lombardia,22030,CO
Civezza,Imperia,Liguria,18017,IM
Civezzano,Trento,Trentino Alto Adige,38045,TN
Civiasco,Vercelli,Piemonte,13010,VC
Cividale Del Friuli,Udine,Friuli Venezia Giulia,33043,UD
Cividate Al Piano,Bergamo,Lombardia,24050,BG
Cividate Camuno,Brescia,Lombardia,25040,BS
Civita,Cosenza,Calabria,87010,CS
Civita Castellana,Viterbo,Lazio,01033,VT
Civita D'antino,L Aquila,Abruzzo,67050,AQ
Civitacampomarano,Campobasso,Molise,86030,CB
Civitaluparella,Chieti,Abruzzo,66040,CH
Civitanova Del Sannio,Isernia,Molise,86094,IS
Civitanova Marche,Macerata,Marche,62012,MC
Civitaquana,Pescara,Abruzzo,65010,PE
Civitavecchia,Roma,Lazio,00053,RM
Civitella Alfedena,L Aquila,Abruzzo,67030,AQ
Civitella Casanova,Pescara,Abruzzo,65010,PE
Civitella D'agliano,Viterbo,Lazio,01020,VT
Civitella Del Tronto,Teramo,Abruzzo,64010,TE
Civitella Di Romagna,Forli Cesena,Emilia Romagna,47012,FC
Civitella In Val Di Chiana,Arezzo,Toscana,52041,AR
Civitella Messer Raimondo,Chieti,Abruzzo,66010,CH
Civitella Paganico,Grosseto,Toscana,58045,GR
Civitella Roveto,L Aquila,Abruzzo,67054,AQ
Civitella San Paolo,Roma,Lazio,00060,RM
Civo,Sondrio,Lombardia,23010,SO
Claino Con Osteno,Como,Lombardia,22010,CO
Claut,Pordenone,Friuli Venezia Giulia,33080,PN
Clauzetto,Pordenone,Friuli Venezia Giulia,33090,PN
Clavesana,Cuneo,Piemonte,12060,CN
Claviere,Torino,Piemonte,10050,TO
Cles,Trento,Trentino Alto Adige,38023,TN
Cleto,Cosenza,Calabria,87030,CS
Clivio,Varese,Lombardia,21050,VA
Cloz,Trento,Trentino Alto Adige,38020,TN
Clusone,Bergamo,Lombardia,24023,BG
Coassolo Torinese,Torino,Piemonte,10070,TO
Coazze,Torino,Piemonte,10050,TO
Coazzolo,Asti,Piemonte,14054,AT
Coccaglio,Brescia,Lombardia,25030,BS
Cocconato,Asti,Piemonte,14023,AT
Cocquio-trevisago,Varese,Lombardia,21034,VA
Cocullo,L Aquila,Abruzzo,67030,AQ
Codevigo,Padova,Veneto,35020,PD
Codevilla,Pavia,Lombardia,27050,PV
Codigoro,Ferrara,Emilia Romagna,44021,FE
Codogne',Treviso,Veneto,31013,TV
Codogno,Lodi,Lombardia,26845,LO
Codroipo,Udine,Friuli Venezia Giulia,33033,UD
Codrongianos,Sassari,Sardegna,07040,SS
Coggiola,Biella,Piemonte,13863,BI
Cogliate,Monza E Della Brianza,Lombardia,20815,MB
Cogne,Aosta,Valle D Aosta,11012,AO
Cogoleto,Genova,Liguria,16016,GE
Cogollo Del Cengio,Vicenza,Veneto,36010,VI
Cogorno,Genova,Liguria,16030,GE
Colazza,Novara,Piemonte,28010,NO
Colbordolo,Pesaro E Urbino,Marche,61022,PU
Colere,Bergamo,Lombardia,24020,BG
Colfelice,Frosinone,Lazio,03030,FR
Coli,Piacenza,Emilia Romagna,29020,PC
Colico,Lecco,Lombardia,23823,LC
Collagna,Reggio Emilia,Emilia Romagna,42037,RE
Collalto Sabino,Rieti,Lazio,02022,RI
Collarmele,L Aquila,Abruzzo,67040,AQ
Collazzone,Perugia,Umbria,06050,PG
Colle Brianza,Lecco,Lombardia,23886,LC
Colle D'anchise,Campobasso,Molise,86020,CB
Colle Di Tora,Rieti,Lazio,02020,RI
Colle Di Val D'elsa,Siena,Toscana,53034,SI
Colle San Magno,Frosinone,Lazio,03030,FR
Colle Sannita,Benevento,Campania,82024,BN
Colle Santa Lucia,Belluno,Veneto,32020,BL
Colle Umberto,Treviso,Veneto,31014,TV
Collebeato,Brescia,Lombardia,25060,BS
Collecchio,Parma,Emilia Romagna,43044,PR
Collecorvino,Pescara,Abruzzo,65010,PE
Colledara,Teramo,Abruzzo,64042,TE
Colledimacine,Chieti,Abruzzo,66010,CH
Colledimezzo,Chieti,Abruzzo,66040,CH
Colleferro,Roma,Lazio,00034,RM
Collegiove,Rieti,Lazio,02020,RI
Collegno,Torino,Piemonte,10093,TO
Collelongo,L Aquila,Abruzzo,67050,AQ
Collepardo,Frosinone,Lazio,03010,FR
Collepasso,Lecce,Puglia,73040,LE
Collepietro,L Aquila,Abruzzo,67020,AQ
Colleretto Castelnuovo,Torino,Piemonte,10080,TO
Colleretto Giacosa,Torino,Piemonte,10010,TO
Collesalvetti,Livorno,Toscana,57014,LI
Collesano,Palermo,Sicilia,90016,PA
Colletorto,Campobasso,Molise,86044,CB
Collevecchio,Rieti,Lazio,02042,RI
Colli A Volturno,Isernia,Molise,86073,IS
Colli Del Tronto,Ascoli Piceno,Marche,63079,AP
Colli Sul Velino,Rieti,Lazio,02010,RI
Colliano,Salerno,Campania,84020,SA
Collinas,Medio Campidano,Sardegna,09020,VS
Collio,Brescia,Lombardia,25060,BS
Collobiano,Vercelli,Piemonte,13030,VC
Colloredo Di Monte Albano,Udine,Friuli Venezia Giulia,33010,UD
Colmurano,Macerata,Marche,62020,MC
Colobraro,Matera,Basilicata,75021,MT
Cologna Veneta,Verona,Veneto,37044,VR
Cologne,Brescia,Lombardia,25033,BS
Cologno Al Serio,Bergamo,Lombardia,24055,BG
Cologno Monzese,Milano,Lombardia,20093,MI
Colognola Ai Colli,Verona,Veneto,37030,VR
Colonna,Roma,Lazio,00030,RM
Colonnella,Teramo,Abruzzo,64010,TE
Colonno,Como,Lombardia,22010,CO
Colorina,Sondrio,Lombardia,23010,SO
Colorno,Parma,Emilia Romagna,43052,PR
Colosimi,Cosenza,Calabria,87050,CS
Colturano,Milano,Lombardia,20060,MI
Colverde,Como,Lombardia,22041,CO
Colzate,Bergamo,Lombardia,24020,BG
Comabbio,Varese,Lombardia,21020,VA
Comacchio,Ferrara,Emilia Romagna,44022,FE
Comano,Massa,Toscana,54015,MS
Comano Terme,Trento,Trentino Alto Adige,38077,TN
Comazzo,Lodi,Lombardia,26833,LO
Comeglians,Udine,Friuli Venezia Giulia,33023,UD
Comelico Superiore,Belluno,Veneto,32040,BL
Comerio,Varese,Lombardia,21025,VA
Comezzano-cizzago,Brescia,Lombardia,25030,BS
Comignago,Novara,Piemonte,28060,NO
Comiso,Ragusa,Sicilia,97013,RG
Comitini,Agrigento,Sicilia,92020,AG
Comiziano,Napoli,Campania,80030,
Commessaggio,Mantova,Lombardia,46010,MN
Commezzadura,Trento,Trentino Alto Adige,38020,TN
Como,Como,Lombardia,22100,CO
Compiano,Parma,Emilia Romagna,43053,PR
Comun Nuovo,Bergamo,Lombardia,24040,BG
Comunanza,Ascoli Piceno,Marche,63087,AP
Cona,Venezia,Veneto,30010,VE
Conca Casale,Isernia,Molise,86070,IS
Conca Dei Marini,Salerno,Campania,84010,SA
Conca Della Campania,Caserta,Campania,81044,CE
Concamarise,Verona,Veneto,37050,VR
Concerviano,Rieti,Lazio,02020,RI
Concesio,Brescia,Lombardia,25062,BS
Conco,Vicenza,Veneto,36062,VI
Concordia Sagittaria,Venezia,Veneto,30023,VE
Concordia Sulla Secchia,Modena,Emilia Romagna,41033,MO
Concorezzo,Monza E Della Brianza,Lombardia,20863,MB
Condino,Trento,Trentino Alto Adige,38083,TN
Condofuri,Reggio Calabria,Calabria,89030,RC
Condove,Torino,Piemonte,10055,TO
Condro',Messina,Sicilia,98040,ME
Conegliano,Treviso,Veneto,31015,TV
Confienza,Pavia,Lombardia,27030,PV
Configni,Rieti,Lazio,02040,RI
Conflenti,Catanzaro,Calabria,88040,CZ
Coniolo,Alessandria,Piemonte,15030,AL
Conselice,Ravenna,Emilia Romagna,48017,RA
Conselve,Padova,Veneto,35026,PD
Conta',Trento,Trentino Alto Adige,38093,TN
Contessa Entellina,Palermo,Sicilia,90030,PA
Contigliano,Rieti,Lazio,02043,RI
Contrada,Avellino,Campania,83020,AV
Controguerra,Teramo,Abruzzo,64010,TE
Controne,Salerno,Campania,84020,SA
Contursi Terme,Salerno,Campania,84024,SA
Conversano,Bari,Puglia,70014,BA
Conza Della Campania,Avellino,Campania,83040,AV
Conzano,Alessandria,Piemonte,15030,AL
Copertino,Lecce,Puglia,73043,LE
Copiano,Pavia,Lombardia,27010,PV
Copparo,Ferrara,Emilia Romagna,44034,FE
Corana,Pavia,Lombardia,27050,PV
Corato,Bari,Puglia,70033,BA
Corbara,Salerno,Campania,84010,SA
Corbetta,Milano,Lombardia,20011,MI
Corbola,Rovigo,Veneto,45015,RO
Corchiano,Viterbo,Lazio,01030,VT
Corciano,Perugia,Umbria,06073,PG
Cordenons,Pordenone,Friuli Venezia Giulia,33084,PN
Cordignano,Treviso,Veneto,31016,TV
Cordovado,Pordenone,Friuli Venezia Giulia,33075,PN
Coredo,Trento,Trentino Alto Adige,38010,TN
Coreglia Antelminelli,Lucca,Toscana,55025,LU
Coreglia Ligure,Genova,Liguria,16040,GE
Coreno Ausonio,Frosinone,Lazio,03040,FR
Corfinio,L Aquila,Abruzzo,67030,AQ
Cori,Latina,Lazio,04010,LT
Coriano,Rimini,Emilia Romagna,47853,RN
Corigliano Calabro,Cosenza,Calabria,87064,CS
Corigliano D'otranto,Lecce,Puglia,73022,LE
Corigliano-rossano,Cosenza,Calabria,87064,CS
Corinaldo,Ancona,Marche,60013,AN
Corio,Torino,Piemonte,10070,TO
Corleone,Palermo,Sicilia,90034,PA
Corleto Monforte,Salerno,Campania,84020,SA
Corleto Perticara,Potenza,Basilicata,85012,PZ
Cormano,Milano,Lombardia,20032,MI
Cormons,Gorizia,Friuli Venezia Giulia,34071,GO
Corna Imagna,Bergamo,Lombardia,24030,BG
Cornalba,Bergamo,Lombardia,24017,BG
Cornale,Pavia,Lombardia,27050,PV
Cornaredo,Milano,Lombardia,20010,MI
Cornate D'adda,Monza E Della Brianza,Lombardia,20872,MB
Cornedo All'isarco,Bolzano,Trentino Alto Adige,39053,BZ
Cornedo Vicentino,Vicenza,Veneto,36073,VI
Cornegliano Laudense,Lodi,Lombardia,26854,LO
Corneliano D'alba,Cuneo,Piemonte,12040,CN
Corniglio,Parma,Emilia Romagna,43021,PR
Corno Di Rosazzo,Udine,Friuli Venezia Giulia,33040,UD
Corno Giovine,Lodi,Lombardia,26846,LO
Cornovecchio,Lodi,Lombardia,26842,LO
Cornuda,Treviso,Veneto,31041,TV
Correggio,Reggio Emilia,Emilia Romagna,42015,RE
Correzzana,Monza E Della Brianza,Lombardia,20856,MB
Correzzola,Padova,Veneto,35020,PD
Corrido,Como,Lombardia,22010,CO
Corridonia,Macerata,Marche,62014,MC
Corropoli,Teramo,Abruzzo,64013,TE
Corsano,Lecce,Puglia,73033,LE
Corsico,Milano,Lombardia,20094,MI
Corsione,Asti,Piemonte,14020,AT
Cortaccia Sulla Strada Del Vino,Bolzano,Trentino Alto Adige,39040,BZ
Cortale,Catanzaro,Calabria,88020,CZ
Cortandone,Asti,Piemonte,14013,AT
Cortanze,Asti,Piemonte,14020,AT
Cortazzone,Asti,Piemonte,14010,AT
Corte Brugnatella,Piacenza,Emilia Romagna,29020,PC
Corte De' Cortesi Con Cignone,Cremona,Lombardia,26020,CR
Corte De' Frati,Cremona,Lombardia,26010,CR
Corte Franca,Brescia,Lombardia,25040,BS
Corte Palasio,Lodi,Lombardia,26834,LO
Cortemaggiore,Piacenza,Emilia Romagna,29016,PC
Cortemilia,Cuneo,Piemonte,12074,CN
Corteno Golgi,Brescia,Lombardia,25040,BS
Cortenova,Lecco,Lombardia,23813,LC
Cortenuova,Bergamo,Lombardia,24050,BG
Corteolona,Pavia,Lombardia,27014,PV
Cortiglione,Asti,Piemonte,14040,AT
Cortina D'ampezzo,Belluno,Veneto,32043,BL
Cortina Sulla Strada Del Vino,Bolzano,Trentino Alto Adige,39040,BZ
Cortino,Teramo,Abruzzo,64040,TE
Cortona,Arezzo,Toscana,52044,AR
Corvara,Bolzano,Trentino Alto Adige,39033,BZ
Corvara,Pescara,Abruzzo,65020,PE
Corvara In Badia,Bolzano,Trentino Alto Adige,39033,BZ
Corvino San Quirico,Pavia,Lombardia,27050,PV
Corzano,Brescia,Lombardia,25030,BS
Coseano,Udine,Friuli Venezia Giulia,33030,UD
